Date,ID_produit,Prévision,Chiffre_affaire
2026-02-21,P004,81.95649,204.8912239074707
2026-02-22,P004,79.89178,199.72944259643555
2026-02-23,P004,150.1003,375.25074005126953
2026-02-24,P004,162.7977,406.99424743652344
2026-02-25,P004,183.56908,458.92269134521484
2026-02-26,P004,150.41437,376.0359191894531
2026-02-27,P004,146.76645,366.91612243652344
2026-02-28,P004,88.51547,221.28868103027344
2026-03-01,P004,109.207855,273.01963806152344
2026-03-02,P004,200.18945,500.4736328125
2026-03-03,P004,198.50638,496.2659454345703
2026-03-04,P004,199.66682,499.1670608520508
2026-03-05,P004,166.0213,415.0532531738281
2026-03-06,P004,168.12059,420.30147552490234
2026-03-07,P004,112.33087,280.8271789550781
2026-03-08,P004,107.971115,269.9277877807617
2026-03-09,P004,199.80994,499.52484130859375
2026-03-10,P004,203.19638,507.99095153808594
2026-03-11,P004,197.25272,493.1317901611328
2026-03-12,P004,159.51367,398.7841796875
2026-03-13,P004,155.88753,389.7188186645508
2026-03-14,P004,102.13497,255.33742904663086
2026-03-15,P004,101.40361,253.50902557373047
2026-03-16,P004,191.7246,479.31148529052734
2026-03-17,P004,191.95035,479.87586975097656
2026-03-18,P004,192.56615,481.41536712646484
2026-03-19,P004,167.17679,417.9419708251953
2026-03-20,P004,165.60622,414.01554107666016
2026-03-21,P004,118.25208,295.6302070617676
2026-03-22,P004,129.482,323.7049865722656
2026-03-23,P004,263.40054,658.5013580322266
2026-03-24,P004,287.47574,718.6893463134766
2026-03-25,P004,219.03094,547.5773620605469
2026-03-26,P004,171.75612,429.39029693603516
2026-03-27,P004,177.70584,444.2646026611328
2026-03-28,P004,114.07394,285.18484115600586
2026-03-29,P004,113.30564,283.264102935791
2026-03-30,P004,215.98096,539.952392578125
2026-03-31,P004,214.51689,536.2922286987305
2026-04-01,P004,218.79549,546.9887161254883
2026-04-02,P004,188.23445,470.5861282348633
2026-04-03,P004,192.04248,480.106201171875
2026-04-04,P004,111.30529,278.2632255554199
2026-04-05,P004,106.18217,265.45541763305664
2026-04-06,P004,230.9729,577.4322509765625
2026-04-07,P004,231.45906,578.6476516723633
2026-04-08,P004,211.0883,527.7207565307617
2026-04-09,P004,174.7224,436.80599212646484
2026-04-10,P004,197.2038,493.0094909667969
2026-04-11,P004,107.207855,268.01963806152344
2026-04-12,P004,98.13566,245.3391456604004
2026-04-13,P004,198.9262,497.3154830932617
2026-04-14,P004,198.9262,497.3154830932617
2026-04-15,P004,186.0207,465.05176544189453
2026-04-16,P004,138.21338,345.533447265625
2026-04-17,P004,133.02184,332.5545883178711
2026-04-18,P004,73.787544,184.4688606262207
2026-04-19,P004,73.545006,183.8625144958496
2026-04-20,P004,171.73459,429.3364715576172
2026-04-21,P004,171.95732,429.89330291748047
2026-04-22,P004,178.36955,445.9238815307617
2026-04-23,P004,141.76093,354.4023132324219
2026-04-24,P004,149.1229,372.80723571777344
2026-04-25,P004,87.92251,219.80627059936523
2026-04-26,P004,88.08202,220.20505905151367
2026-04-27,P004,180.34619,450.865478515625
2026-04-28,P004,182.18732,455.4682922363281
2026-04-29,P004,200.50041,501.2510299682617
2026-04-30,P004,166.77974,416.94934844970703
2026-05-01,P004,188.34538,470.8634567260742
2026-05-02,P004,132.27213,330.68031311035156
2026-05-03,P004,132.27213,330.68031311035156
2026-05-04,P004,212.13199,530.3299713134766
2026-05-05,P004,211.78674,529.4668579101562
2026-05-06,P004,219.42596,548.5649108886719
2026-05-07,P004,183.06973,457.67433166503906
2026-05-08,P004,170.61565,426.5391159057617
2026-05-09,P004,99.204544,248.01136016845703
2026-05-10,P004,99.548676,248.87168884277344
2026-05-11,P004,212.20334,530.5083465576172
2026-05-12,P004,212.08406,530.2101516723633
2026-05-13,P004,213.18295,532.9573822021484
2026-05-14,P004,175.42606,438.5651397705078
2026-05-15,P004,173.41588,433.5396957397461
2026-05-16,P004,98.03229,245.08071899414062
2026-05-17,P004,97.424255,243.56063842773438
2026-05-18,P004,219.86234,549.6558380126953
2026-05-19,P004,220.57083,551.4270782470703
2026-05-20,P004,215.94165,539.8541259765625
2026-05-21,P004,176.88759,442.2189712524414
2026-05-22,P004,188.4237,471.05926513671875
2026-05-23,P004,111.85796,279.6449089050293
2026-05-24,P004,121.543816,303.8595390319824
2026-05-25,P004,241.515,603.7874984741211
2026-05-26,P004,244.94368,612.3591995239258
2026-05-27,P004,246.45512,616.137809753418
2026-05-28,P004,201.24596,503.1148910522461
2026-05-29,P004,194.50768,486.2691879272461
2026-05-30,P004,123.030556,307.57638931274414
2026-05-31,P004,123.36719,308.41796875
2026-06-01,P004,223.94821,559.8705291748047
2026-06-02,P004,223.94821,559.8705291748047
2026-06-03,P004,247.9398,619.8495101928711
2026-06-04,P004,198.11386,495.28465270996094
2026-06-05,P004,192.32738,480.81844329833984
2026-06-06,P004,137.29366,343.23413848876953
2026-06-07,P004,135.78917,339.4729232788086
2026-06-08,P004,227.97955,569.9488830566406
2026-06-09,P004,227.97955,569.9488830566406
2026-06-10,P004,239.02184,597.5545883178711
2026-06-11,P004,177.54187,443.85467529296875
2026-06-12,P004,160.66173,401.6543197631836
2025-12-15,P005,105.414276,5270.713806152344
2025-12-16,P005,105.414276,5270.713806152344
2025-12-17,P005,112.96164,5648.081970214844
2025-12-18,P005,100.82972,5041.485977172852
2025-12-19,P005,97.23458,4861.729049682617
2025-12-20,P005,53.52162,2676.081085205078
2025-12-21,P005,52.79279,2639.639472961426
2025-12-22,P005,102.46605,5123.302459716797
2025-12-23,P005,102.46605,5123.302459716797
2025-12-24,P005,105.10033,5255.016326904297
2025-12-25,P005,93.3014,4665.069961547852
2025-12-26,P005,94.33198,4716.598892211914
2025-12-27,P005,57.50147,2875.0734329223633
2025-12-28,P005,59.15355,2957.677459716797
2025-12-29,P005,114.11448,5705.72395324707
2025-12-30,P005,116.49864,5824.932098388672
2025-12-31,P005,109.35458,5467.729187011719
2026-01-01,P005,86.08648,4304.323959350586
2026-01-02,P005,78.32795,3916.397476196289
2026-01-03,P005,58.191742,2909.5870971679688
2026-01-04,P005,63.454136,3172.7067947387695
2026-01-05,P005,102.403015,5120.1507568359375
2026-01-06,P005,107.363075,5368.153762817383
2026-01-07,P005,88.2365,4411.825180053711
2026-01-08,P005,67.016594,3350.8296966552734
2026-01-09,P005,96.398224,4819.911193847656
2026-01-10,P005,72.61663,3630.831527709961
2026-01-11,P005,62.83478,3141.739082336426
2026-01-12,P005,89.570076,4478.503799438477
2026-01-13,P005,91.71557,4585.778427124023
2026-01-14,P005,96.80479,4840.239334106445
2026-01-15,P005,88.56413,4428.206634521484
2026-01-16,P005,88.52787,4426.393508911133
2026-01-17,P005,61.519318,3075.9658813476562
2026-01-18,P005,67.19283,3359.641647338867
2026-01-19,P005,100.58598,5029.299163818359
2026-01-20,P005,100.18446,5009.223175048828
2026-01-21,P005,102.26084,5113.042068481445
2026-01-22,P005,92.305,4615.250015258789
2026-01-23,P005,89.89077,4494.538497924805
2026-01-24,P005,62.7206,3136.0300064086914
2026-01-25,P005,59.80953,2990.476417541504
2026-01-26,P005,88.31199,4415.59944152832
2026-01-27,P005,87.76614,4388.307189941406
2026-01-28,P005,95.729385,4786.469268798828
2026-01-29,P005,80.1697,4008.4850311279297
2026-01-30,P005,78.78184,3939.0918731689453
2026-01-31,P005,57.99936,2899.9679565429688
2026-02-01,P005,54.861095,2743.05477142334
2026-02-02,P005,90.103775,4505.188751220703
2026-02-03,P005,89.8207,4491.035079956055
2026-02-04,P005,110.23953,5511.976623535156
2026-02-05,P005,87.32219,4366.109466552734
2026-02-06,P005,83.42494,4171.247100830078
2026-02-07,P005,57.769073,2888.4536743164062
2026-02-08,P005,57.573402,2878.670120239258
2026-02-09,P005,103.277664,5163.883209228516
2026-02-10,P005,105.674034,5283.701705932617
2026-02-11,P005,113.07446,5653.72314453125
2026-02-12,P005,99.805786,4990.289306640625
2026-02-13,P005,86.24607,4312.30354309082
2026-02-14,P005,52.43409,2621.7044830322266
2026-02-15,P005,50.87276,2543.638038635254
2026-02-16,P005,101.5105,5075.52490234375
2026-02-17,P005,97.8349,4891.7449951171875
2026-02-18,P005,93.57905,4678.952407836914
2026-02-19,P005,74.383415,3719.1707611083984
2026-02-20,P005,77.91491,3895.7454681396484
2026-02-21,P005,68.87916,3443.9579010009766
2026-02-22,P005,72.55229,3627.6145935058594
2026-02-23,P005,96.77704,4838.8519287109375
2026-02-24,P005,100.94019,5047.009658813477
2026-02-25,P005,90.80497,4540.248489379883
2026-02-26,P005,77.95589,3897.7943420410156
2026-02-27,P005,73.230064,3661.503219604492
2026-02-28,P005,59.92321,2996.1605072021484
2026-03-01,P005,50.96785,2548.3924865722656
2026-03-02,P005,67.79591,3389.795684814453
2026-03-03,P005,64.55808,3227.9041290283203
2026-03-04,P005,87.20755,4360.377502441406
2026-03-05,P005,95.08253,4754.126358032227
2026-03-06,P005,92.41969,4620.984649658203
2026-03-07,P005,59.26609,2963.3045196533203
2026-03-08,P005,61.485092,3074.254608154297
2026-03-09,P005,88.25538,4412.768936157227
2026-03-10,P005,89.06207,4453.1036376953125
2026-03-11,P005,89.81251,4490.625381469727
2026-03-12,P005,92.66141,4633.070373535156
2026-03-13,P005,95.12429,4756.21452331543
2026-03-14,P005,63.662575,3183.1287384033203
2026-03-15,P005,72.629196,3631.4598083496094
2026-03-16,P005,94.97157,4748.578643798828
2026-03-17,P005,93.06435,4653.217315673828
2026-03-18,P005,108.81964,5440.9820556640625
2026-03-19,P005,102.103676,5105.183792114258
2026-03-20,P005,103.597404,5179.870223999023
2026-03-21,P005,66.96701,3348.3505249023438
2026-03-22,P005,66.116066,3305.8032989501953
2026-03-23,P005,95.785934,4789.296722412109
2026-03-24,P005,97.538475,4876.923751831055
2026-03-25,P005,105.01481,5250.740432739258
2026-03-26,P005,90.72965,4536.482620239258
2026-03-27,P005,93.319756,4665.987777709961
2026-03-28,P005,67.865364,3393.2682037353516
2026-03-29,P005,62.93362,3146.681022644043
2026-03-30,P005,120.33604,6016.801834106445
2026-03-31,P005,130.62488,6531.243896484375
2026-04-01,P005,106.11997,5305.998611450195
2026-04-02,P005,96.96983,4848.491668701172
2026-04-03,P005,95.767166,4788.358306884766
2026-04-04,P005,59.93038,2996.519088745117
2026-04-05,P005,59.206955,2960.3477478027344
2026-04-06,P005,99.78579,4989.289474487305
2026-04-07,P005,99.78579,4989.289474487305
2026-04-08,P005,107.52585,5376.292419433594
2026-04-09,P005,100.49475,5024.737548828125
2026-04-10,P005,99.963295,4998.164749145508
2026-04-11,P005,62.796635,3139.8317337036133
2026-04-12,P005,61.855564,3092.778205871582
2026-04-13,P005,105.496735,5274.836730957031
2026-04-14,P005,105.29828,5264.9139404296875
2026-04-15,P005,108.851875,5442.593765258789
2026-04-16,P005,101.56283,5078.141403198242
2026-04-17,P005,101.42567,5071.283340454102
2026-04-18,P005,61.0628,3053.140068054199
2026-04-19,P005,58.35272,2917.635917663574
2026-04-20,P005,100.39926,5019.963073730469
2026-04-21,P005,100.71979,5035.9893798828125
2026-04-22,P005,96.1376,4806.880187988281
2026-04-23,P005,96.1162,4805.810165405273
2026-04-24,P005,97.524734,4876.236724853516
2026-04-25,P005,63.180065,3159.003257751465
2026-04-26,P005,63.21095,3160.54744720459
2026-04-27,P005,110.97952,5548.976135253906
2026-04-28,P005,111.09176,5554.587936401367
2026-04-29,P005,99.4176,4970.880126953125
2026-04-30,P005,95.01257,4750.628662109375
2026-05-01,P005,105.856705,5292.835235595703
2026-05-02,P005,62.477654,3123.8826751708984
2026-05-03,P005,62.64361,3132.180404663086
2026-05-04,P005,109.29289,5464.644622802734
2026-05-05,P005,115.684326,5784.21630859375
2026-05-06,P005,119.07125,5953.562545776367
2026-05-07,P005,112.70801,5635.400390625
2026-05-08,P005,117.13054,5856.526947021484
2026-05-09,P005,75.91861,3795.9304809570312
2026-05-10,P005,74.69035,3734.5176696777344
2026-05-11,P005,118.9325,5946.625137329102
2026-05-12,P005,118.160866,5908.04328918457
2026-05-13,P005,117.178375,5858.918762207031
2026-05-14,P005,109.76338,5488.169097900391
2026-05-15,P005,110.072495,5503.624725341797
2026-05-16,P005,70.305954,3515.2976989746094
2026-05-17,P005,69.63373,3481.6864013671875
2026-05-18,P005,118.557594,5927.87971496582
2026-05-19,P005,118.91249,5945.624542236328
2026-05-20,P005,120.06661,6003.330612182617
2026-05-21,P005,111.30287,5565.143585205078
2026-05-22,P005,111.83281,5591.640472412109
2026-05-23,P005,72.75149,3637.5743865966797
2026-05-24,P005,75.102585,3755.1292419433594
2026-05-25,P005,122.849655,6142.482757568359
2026-05-26,P005,123.07266,6153.633117675781
2026-05-27,P005,117.66604,5883.30192565918
2026-05-28,P005,108.3317,5416.585159301758
2026-05-29,P005,107.51037,5375.518417358398
2026-05-30,P005,70.02302,3501.150894165039
2026-05-31,P005,70.09768,3504.8839569091797
2026-06-01,P005,117.798164,5889.908218383789
2026-06-02,P005,117.73057,5886.528396606445
2026-06-03,P005,117.710266,5885.5133056640625
2026-06-04,P005,102.18398,5109.199142456055
2026-06-05,P005,101.03134,5051.567077636719
2026-06-06,P005,61.766716,3088.3358001708984
2026-06-07,P005,65.987,3299.3499755859375
2026-06-08,P005,118.120674,5906.033706665039
2026-06-09,P005,118.981964,5949.098205566406
2026-06-10,P005,119.952225,5997.611236572266
2026-06-11,P005,113.0695,5653.475189208984
2026-06-12,P005,115.479416,5773.970794677734
2025-12-15,P006,79.14072,553.9850158691406
2025-12-16,P006,79.14072,553.9850158691406
2025-12-17,P006,81.250916,568.7564086914062
2025-12-18,P006,77.64314,543.5019989013672
2025-12-19,P006,83.26137,582.8295745849609
2025-12-20,P006,47.906254,335.34377670288086
2025-12-21,P006,45.729843,320.10890197753906
2025-12-22,P006,76.759056,537.3133926391602
2025-12-23,P006,76.759056,537.3133926391602
2025-12-24,P006,76.16674,533.1671829223633
2025-12-25,P006,74.55258,521.8680725097656
2025-12-26,P006,73.42599,513.9819107055664
2025-12-27,P006,44.49607,311.47249603271484
2025-12-28,P006,42.396378,296.77464294433594
2025-12-29,P006,79.260315,554.8222045898438
2025-12-30,P006,79.36372,555.5460662841797
2025-12-31,P006,76.21639,533.5147476196289
2026-01-01,P006,70.659645,494.61751556396484
2026-01-02,P006,71.26686,498.86802673339844
2026-01-03,P006,48.229645,337.6075134277344
2026-01-04,P006,50.4402,353.08140563964844
2026-01-05,P006,80.2371,561.6596908569336
2026-01-06,P006,79.46443,556.2510223388672
2026-01-07,P006,72.5707,507.99491119384766
2026-01-08,P006,69.77599,488.4319534301758
2026-01-09,P006,77.55755,542.9028396606445
2026-01-10,P006,46.18779,323.3145294189453
2026-01-11,P006,45.411636,317.88145446777344
2026-01-12,P006,92.61437,648.3006057739258
2026-01-13,P006,92.61437,648.3006057739258
2026-01-14,P006,89.62985,627.4089660644531
2026-01-15,P006,82.87374,580.1161880493164
2026-01-16,P006,83.07938,581.5556335449219
2026-01-17,P006,49.16701,344.1690788269043
2026-01-18,P006,44.330845,310.31591415405273
2026-01-19,P006,75.89834,531.2883682250977
2026-01-20,P006,75.74231,530.1961669921875
2026-01-21,P006,99.547386,696.8317031860352
2026-01-22,P006,94.63679,662.4575119018555
2026-01-23,P006,76.17905,533.2533264160156
2026-01-24,P006,39.991585,279.9410934448242
2026-01-25,P006,38.36683,268.5678024291992
2026-01-26,P006,86.93079,608.5155563354492
2026-01-27,P006,87.59394,613.157585144043
2026-01-28,P006,80.40604,562.8422546386719
2026-01-29,P006,71.68392,501.7874526977539
2026-01-30,P006,68.59499,480.16495513916016
2026-01-31,P006,40.552433,283.8670310974121
2026-02-01,P006,45.24387,316.707088470459
2026-02-02,P006,86.75916,607.3141403198242
2026-02-03,P006,92.60316,648.2220993041992
2026-02-04,P006,81.87216,573.1051330566406
2026-02-05,P006,68.09908,476.6935806274414
2026-02-06,P006,66.164185,463.1492919921875
2026-02-07,P006,44.79734,313.58138275146484
2026-02-08,P006,43.739563,306.17694091796875
2026-02-09,P006,89.88525,629.1967239379883
2026-02-10,P006,90.59857,634.1900024414062
2026-02-11,P006,75.2703,526.8921127319336
2026-02-12,P006,73.920715,517.4450073242188
2026-02-13,P006,73.50995,514.5696411132812
2026-02-14,P006,44.19106,309.3374137878418
2026-02-15,P006,46.614765,326.3033561706543
2026-02-16,P006,82.99089,580.9362335205078
2026-02-17,P006,82.919014,580.4330978393555
2026-02-18,P006,81.62763,571.393424987793
2026-02-19,P006,81.839745,572.8782119750977
2026-02-20,P006,81.186676,568.3067321777344
2026-02-21,P006,47.959885,335.7191925048828
2026-02-22,P006,40.852238,285.9656639099121
2026-02-23,P006,81.17845,568.2491607666016
2026-02-24,P006,78.84053,551.8837127685547
2026-02-25,P006,80.77079,565.3955307006836
2026-02-26,P006,74.14957,519.0469665527344
2026-02-27,P006,66.27108,463.8975601196289
2026-02-28,P006,38.079304,266.55512619018555
2026-03-01,P006,45.39152,317.74065017700195
2026-03-02,P006,82.0168,574.1175994873047
2026-03-03,P006,82.333374,576.3336181640625
2026-03-04,P006,80.648506,564.5395431518555
2026-03-05,P006,77.52789,542.6952514648438
2026-03-06,P006,72.87384,510.11688232421875
2026-03-07,P006,46.055805,322.3906364440918
2026-03-08,P006,42.596386,298.1747016906738
2026-03-09,P006,82.11787,574.825065612793
2026-03-10,P006,82.01895,574.1326599121094
2026-03-11,P006,83.96541,587.7578582763672
2026-03-12,P006,79.66947,557.6863021850586
2026-03-13,P006,74.04163,518.2914352416992
2026-03-14,P006,51.300255,359.1017837524414
2026-03-15,P006,51.11711,357.8197784423828
2026-03-16,P006,91.260376,638.8226318359375
2026-03-17,P006,91.12793,637.8955078125
2026-03-18,P006,84.08946,588.6262359619141
2026-03-19,P006,79.3659,555.5612869262695
2026-03-20,P006,73.27761,512.9432754516602
2026-03-21,P006,50.70841,354.95885848999023
2026-03-22,P006,52.658783,368.6114807128906
2026-03-23,P006,91.56604,640.9622802734375
2026-03-24,P006,91.47434,640.3203964233398
2026-03-25,P006,86.71603,607.0121841430664
2026-03-26,P006,72.882065,510.17445373535156
2026-03-27,P006,62.138412,434.96888732910156
2026-03-28,P006,36.911674,258.38172149658203
2026-03-29,P006,43.98198,307.8738555908203
2026-03-30,P006,91.52029,640.6420059204102
2026-03-31,P006,93.23589,652.651252746582
2026-04-01,P006,88.50807,619.5565032958984
2026-04-02,P006,79.818405,558.7288360595703
2026-04-03,P006,74.680374,522.7626190185547
2026-04-04,P006,58.81345,411.694149017334
2026-04-05,P006,52.624943,368.3745994567871
2026-04-06,P006,102.43524,717.0466918945312
2026-04-07,P006,104.19717,729.3801651000977
2026-04-08,P006,93.96912,657.7838134765625
2026-04-09,P006,89.265976,624.8618316650391
2026-04-10,P006,85.511,598.5770111083984
2026-04-11,P006,53.40762,373.8533363342285
2026-04-12,P006,51.81621,362.7134819030762
2026-04-13,P006,92.122025,644.8541717529297
2026-04-14,P006,92.14023,644.9815979003906
2026-04-15,P006,82.69505,578.8653717041016
2026-04-16,P006,81.7899,572.5293121337891
2026-04-17,P006,89.35406,625.478401184082
2026-04-18,P006,56.537514,395.7625961303711
2026-04-19,P006,52.90465,370.3325614929199
2026-04-20,P006,88.75727,621.300895690918
2026-04-21,P006,89.14097,623.9867782592773
2026-04-22,P006,88.782455,621.4771881103516
2026-04-23,P006,84.76511,593.3557434082031
2026-04-24,P006,77.55398,542.8778457641602
2026-04-25,P006,46.888004,328.2160301208496
2026-04-26,P006,49.121677,343.8517417907715
2026-04-27,P006,99.44482,696.1137161254883
2026-04-28,P006,99.29724,695.0806884765625
2026-04-29,P006,82.73897,579.1727752685547
2026-04-30,P006,80.11968,560.837776184082
2026-05-01,P006,92.72007,649.0404891967773
2026-05-02,P006,63.55245,444.86713790893555
2026-05-03,P006,63.01154,441.0807762145996
2026-05-04,P006,99.00822,693.0575180053711
2026-05-05,P006,99.96551,699.7585525512695
2026-05-06,P006,91.266884,638.8681869506836
2026-05-07,P006,91.98048,643.8633346557617
2026-05-08,P006,85.773735,600.416145324707
2026-05-09,P006,54.008118,378.05682373046875
2026-05-10,P006,55.01459,385.1021385192871
2026-05-11,P006,102.56838,717.9786758422852
2026-05-12,P006,103.74429,726.2100524902344
2026-05-13,P006,79.4964,556.4747924804688
2026-05-14,P006,75.82153,530.750732421875
2026-05-15,P006,81.38564,569.6995010375977
2026-05-16,P006,58.348175,408.4372253417969
2026-05-17,P006,58.7722,411.40541076660156
2026-05-18,P006,115.44481,808.1136627197266
2026-05-19,P006,122.13832,854.9682464599609
2026-05-20,P006,104.66266,732.6386108398438
2026-05-21,P006,102.159775,715.1184234619141
2026-05-22,P006,102.929436,720.5060501098633
2026-05-23,P006,59.18638,414.30464935302734
2026-05-24,P006,58.004906,406.03433990478516
2026-05-25,P006,109.94334,769.6033554077148
2026-05-26,P006,109.230354,764.6124801635742
2026-05-27,P006,101.07941,707.5558471679688
2026-05-28,P006,98.249435,687.7460479736328
2026-05-29,P006,99.777306,698.4411392211914
2026-05-30,P006,56.308388,394.1587142944336
2026-05-31,P006,56.122852,392.8599662780762
2026-06-01,P006,121.359375,849.515625
2026-06-02,P006,122.4243,856.9701080322266
2026-06-03,P006,108.921616,762.4513092041016
2026-06-04,P006,105.73453,740.1416931152344
2026-06-05,P006,107.39739,751.7817459106445
2026-06-06,P006,64.81189,453.6832275390625
2026-06-07,P006,65.357346,457.5014190673828
2026-06-08,P006,124.21503,869.5051879882812
2026-06-09,P006,123.78223,866.4755859375
2026-06-10,P006,111.051796,777.3625717163086
2026-06-11,P006,108.48441,759.3908920288086
2026-06-12,P006,108.06459,756.4521331787109
2025-12-15,P007,446.82858,11170.714569091797
2025-12-16,P007,446.82858,11170.714569091797
2025-12-17,P007,447.93973,11198.493194580078
2025-12-18,P007,407.48123,10187.030792236328
2025-12-19,P007,302.26395,7556.598663330078
2025-12-20,P007,116.23247,2905.8116912841797
2025-12-21,P007,111.13016,2778.253936767578
2025-12-22,P007,432.76166,10819.041442871094
2025-12-23,P007,432.76166,10819.041442871094
2025-12-24,P007,457.38638,11434.659576416016
2025-12-25,P007,414.56305,10364.076232910156
2025-12-26,P007,356.7658,8919.145202636719
2025-12-27,P007,137.66167,3441.5416717529297
2025-12-28,P007,132.79349,3319.837188720703
2025-12-29,P007,433.8186,10845.465087890625
2025-12-30,P007,433.8186,10845.465087890625
2025-12-31,P007,427.91687,10697.921752929688
2026-01-01,P007,303.55887,7588.971710205078
2026-01-02,P007,290.7343,7268.357849121094
2026-01-03,P007,125.57324,3139.3310546875
2026-01-04,P007,124.566,3114.150047302246
2026-01-05,P007,339.58075,8489.518737792969
2026-01-06,P007,340.0492,8501.229858398438
2026-01-07,P007,307.5544,7688.860321044922
2026-01-08,P007,275.0399,6875.997161865234
2026-01-09,P007,307.4946,7687.364959716797
2026-01-10,P007,166.45897,4161.474227905273
2026-01-11,P007,177.0036,4425.090026855469
2026-01-12,P007,342.79697,8569.92416381836
2026-01-13,P007,348.4305,8710.762786865234
2026-01-14,P007,316.7982,7919.954681396484
2026-01-15,P007,322.95493,8073.873138427734
2026-01-16,P007,381.07632,9526.908111572266
2026-01-17,P007,217.49707,5437.4267578125
2026-01-18,P007,180.45871,4511.467742919922
2026-01-19,P007,372.46143,9311.53564453125
2026-01-20,P007,352.76968,8819.242095947266
2026-01-21,P007,272.83243,6820.810699462891
2026-01-22,P007,263.1529,6578.822326660156
2026-01-23,P007,285.00058,7125.014495849609
2026-01-24,P007,149.59927,3739.9818420410156
2026-01-25,P007,151.2235,3780.587387084961
2026-01-26,P007,334.07977,8351.994323730469
2026-01-27,P007,327.64337,8191.084289550781
2026-01-28,P007,286.5188,7162.969970703125
2026-01-29,P007,275.0178,6875.444793701172
2026-01-30,P007,278.87128,6971.781921386719
2026-01-31,P007,140.47847,3511.9617462158203
2026-02-01,P007,151.6467,3791.167449951172
2026-02-02,P007,326.98148,8174.536895751953
2026-02-03,P007,337.62054,8440.513610839844
2026-02-04,P007,296.17816,7404.454040527344
2026-02-05,P007,280.27618,7006.904602050781
2026-02-06,P007,275.922,6898.0499267578125
2026-02-07,P007,149.40146,3735.0364685058594
2026-02-08,P007,132.4004,3310.0101470947266
2026-02-09,P007,269.3325,6733.312225341797
2026-02-10,P007,269.3325,6733.312225341797
2026-02-11,P007,253.22966,6330.741500854492
2026-02-12,P007,235.25165,5881.291198730469
2026-02-13,P007,212.25735,5306.433868408203
2026-02-14,P007,115.2473,2881.1824798583984
2026-02-15,P007,115.2473,2881.1824798583984
2026-02-16,P007,253.69675,6342.418670654297
2026-02-17,P007,253.32582,6333.145523071289
2026-02-18,P007,237.72495,5943.123626708984
2026-02-19,P007,211.74171,5293.542861938477
2026-02-20,P007,209.80846,5245.211410522461
2026-02-21,P007,114.4183,2860.457420349121
2026-02-22,P007,114.4183,2860.457420349121
2026-02-23,P007,273.47394,6836.848449707031
2026-02-24,P007,279.3026,6982.5653076171875
2026-02-25,P007,306.0762,7651.905059814453
2026-02-26,P007,279.31024,6982.756042480469
2026-02-27,P007,272.56815,6814.203643798828
2026-02-28,P007,125.37158,3134.28955078125
2026-03-01,P007,147.17284,3679.3209075927734
2026-03-02,P007,356.17294,8904.32357788086
2026-03-03,P007,356.17294,8904.32357788086
2026-03-04,P007,343.2318,8580.795288085938
2026-03-05,P007,309.23016,7730.754089355469
2026-03-06,P007,306.10922,7652.730560302734
2026-03-07,P007,159.2884,3982.210159301758
2026-03-08,P007,136.1217,3403.0426025390625
2026-03-09,P007,332.16458,8304.114532470703
2026-03-10,P007,332.44406,8311.101531982422
2026-03-11,P007,301.01276,7525.318908691406
2026-03-12,P007,269.56235,6739.058685302734
2026-03-13,P007,278.98672,6974.668121337891
2026-03-14,P007,135.13872,3378.4679412841797
2026-03-15,P007,134.52144,3363.0359649658203
2026-03-16,P007,314.7816,7869.539642333984
2026-03-17,P007,305.45865,7636.466217041016
2026-03-18,P007,272.73917,6818.479156494141
2026-03-19,P007,321.42496,8035.623931884766
2026-03-20,P007,329.60498,8240.12451171875
2026-03-21,P007,174.20627,4355.156707763672
2026-03-22,P007,183.71808,4592.951965332031
2026-03-23,P007,364.269,9106.725311279297
2026-03-24,P007,334.4051,8360.127258300781
2026-03-25,P007,337.40015,8435.003662109375
2026-03-26,P007,310.2461,7756.15234375
2026-03-27,P007,294.99365,7374.84130859375
2026-03-28,P007,173.47455,4336.863708496094
2026-03-29,P007,158.80846,3970.211410522461
2026-03-30,P007,235.00928,5875.23193359375
2026-03-31,P007,231.75693,5793.923187255859
2026-04-01,P007,359.1015,8977.537536621094
2026-04-02,P007,361.4439,9036.097717285156
2026-04-03,P007,349.34692,8733.673095703125
2026-04-04,P007,176.68358,4417.089462280273
2026-04-05,P007,199.88826,4997.206497192383
2026-04-06,P007,402.7744,10069.3603515625
2026-04-07,P007,403.20923,10080.230712890625
2026-04-08,P007,366.02817,9150.704193115234
2026-04-09,P007,356.93356,8923.339080810547
2026-04-10,P007,366.7109,9167.772674560547
2026-04-11,P007,195.00777,4875.19416809082
2026-04-12,P007,188.96675,4724.16877746582
2026-04-13,P007,377.21198,9430.299377441406
2026-04-14,P007,375.16934,9379.23355102539
2026-04-15,P007,240.1288,6003.219985961914
2026-04-16,P007,221.1171,5527.927398681641
2026-04-17,P007,249.8575,6246.437454223633
2026-04-18,P007,149.90453,3747.6131439208984
2026-04-19,P007,147.9023,3697.5574493408203
2026-04-20,P007,318.07797,7951.949310302734
2026-04-21,P007,320.2714,8006.784820556641
2026-04-22,P007,288.65775,7216.443634033203
2026-04-23,P007,283.58325,7089.581298828125
2026-04-24,P007,281.69778,7042.444610595703
2026-04-25,P007,148.21999,3705.4996490478516
2026-04-26,P007,158.52408,3963.1019592285156
2026-04-27,P007,291.3793,7284.482574462891
